Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
450.984,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
451.25,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
451.516,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
451.75,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
451.953,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
452.234,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
452.5,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
452.766,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
453.047,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
453.219,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
453.547,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
453.75,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
453.953,delay,Tick,1644,1544,100,-100,142500,142800,-21496,1148806,1128806,OK
454.266,delay,Tick,1644,1544,100,-100,142700,143000,-21496,1148806,1128806,OK
454.469,delay,Tick,1644,1544,100,-100,142700,143000,-21496,1148806,1128806,OK
454.781,delay,Tick,1644,1544,100,-100,142700,143000,-21496,1148806,1128806,OK
454.969,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
455.266,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
455.547,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
455.703,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
456.0,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
456.313,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
456.547,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
456.719,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
457.047,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
457.25,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
457.547,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
457.75,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
458.016,delay,Tick,1644,1544,100,-100,142600,143000,-21496,1148806,1128806,OK
458.25,delay,Tick,1644,1544,100,-100,142700,143000,-21496,1148806,1128806,OK
458.453,delay,Tick,1644,1544,100,-100,142700,143000,-21496,1148806,1128806,OK
458.75,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
458.953,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
459.25,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
459.531,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
459.766,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
459.953,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
460.25,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
460.484,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
460.75,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
461.0,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
461.281,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
461.516,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
461.813,delay,Tick,1644,1544,100,-100,142700,142900,-21496,1148806,1128806,OK
462.016,delay,Tick,1644,1544,100,-100,142700,142900,-21496,1148806,1128806,OK
462.234,delay,Tick,1644,1544,100,-100,142700,142900,-21496,1148806,1128806,OK
462.453,delay,Tick,1644,1544,100,-100,142700,142900,-21496,1148806,1128806,OK
462.766,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
463.031,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
463.281,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
463.516,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
463.734,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
464.0,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
464.25,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
464.453,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
464.734,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
465.0,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
465.297,delay,Tick,1644,1544,100,-100,142300,142800,-21496,1148806,1128806,OK
465.469,delay,Tick,1644,1544,100,-100,142300,142700,-21496,1148806,1128806,OK
465.734,delay,Tick,1644,1544,100,-100,142300,142700,-21496,1148806,1128806,OK
466.063,delay,Tick,1644,1544,100,-100,142300,142800,-21496,1148806,1128806,OK
466.25,delay,Tick,1644,1544,100,-100,142300,142800,-21496,1148806,1128806,OK
466.516,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
466.766,delay,Tick,1644,1544,100,-100,142300,142900,-21496,1148806,1128806,OK
466.984,delay,Tick,1644,1544,100,-100,142300,143100,-21496,1148806,1128806,OK
467.234,delay,Tick,1644,1544,100,-100,142300,143100,-21496,1148806,1128806,OK
467.516,delay,Tick,1644,1544,100,-100,142700,143300,-21496,1148806,1128806,OK
467.781,delay,Tick,1644,1544,100,-100,142700,143300,-21496,1148806,1128806,OK
468.016,delay,Tick,1644,1544,100,-100,142700,143300,-21496,1148806,1128806,OK
468.297,delay,Tick,1644,1544,100,-100,142700,143300,-21496,1148806,1128806,OK
468.516,delay,Tick,1644,1544,100,-100,142700,143300,-21496,1148806,1128806,OK
468.75,delay,Tick,1644,1544,100,-100,142700,143300,-21496,1148806,1128806,OK
468.984,delay,Tick,1644,1544,100,-100,142600,143300,-21496,1148806,1128806,OK
469.203,delay,Tick,1644,1544,100,-100,142600,143300,-21496,1148806,1128806,OK
469.469,delay,Tick,1644,1544,100,-100,142600,143300,-21496,1148806,1128806,OK
469.813,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
470.016,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
470.234,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
470.516,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
470.781,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
471.0,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
471.281,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
471.547,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
471.797,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
472.0,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
472.297,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
472.5,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
472.734,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
472.969,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
473.266,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
473.5,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
473.75,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
474.016,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
474.234,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
474.5,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
474.75,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
475.0,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
475.297,delay,Tick,1644,1544,100,-100,142900,143200,-21496,1148806,1128806,OK
475.516,delay,Tick,1644,1544,100,-100,142900,143200,-21496,1148806,1128806,OK
475.75,delay,Tick,1644,1544,100,-100,142800,143200,-21496,1148806,1128806,OK
475.969,delay,Tick,1644,1544,100,-100,142800,143300,-21496,1148806,1128806,OK
476.266,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
476.5,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
476.766,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
477.0,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
477.234,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
477.516,delay,Tick,1644,1544,100,-100,142900,143400,-21496,1148806,1128806,OK
477.75,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
477.953,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
478.234,delay,Tick,1644,1544,100,-100,142900,143300,-21496,1148806,1128806,OK
478.547,delay,Tick,1644,1544,100,-100,142900,143400,-21496,1148806,1128806,OK
478.734,delay,Tick,1644,1544,100,-100,142600,143200,-21496,1148806,1128806,OK
479.063,delay,Tick,1644,1544,100,-100,142900,142900,-21496,1148806,1148806,OK
479.266,delay,Tick,1644,1544,100,-100,142900,142900,-21496,1148806,1148806,OK
479.5,delay,Tick,1644,1544,100,-100,142900,142900,-21496,1148806,1148806,OK
479.734,delay,Tick,1644,1544,100,-100,142900,142900,-21496,1148806,1148806,OK
480.047,delay,Tick,1644,1544,100,-100,142900,142900,-21496,1148806,1148806,OK
480.234,delay,Tick,1644,1544,100,-100,142900,142700,-21496,1148806,1168806,OK
480.469,delay,Tick,1644,1544,100,-100,142900,142700,-21496,1148806,1168806,OK
480.766,delay,Tick,1644,1544,100,-100,142900,142700,-21496,1148806,1168806,OK
480.984,delay,Tick,1644,1544,100,-100,142900,142700,-21496,1148806,1168806,OK
481.281,delay,Tick,1644,1544,100,-100,143000,142700,-21496,1148806,1168806,OK
481.453,delay,Tick,1644,1544,100,-100,143000,142700,-21496,1148806,1168806,OK
481.813,delay,Tick,1644,1544,100,-100,143000,142700,-21496,1148806,1168806,OK
482.0,delay,Tick,1644,1544,100,-100,143000,142700,-21496,1148806,1168806,OK
482.25,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
482.5,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
482.75,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
483.0,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
483.234,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
483.5,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
483.75,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
484.063,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
484.25,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
484.531,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
484.734,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
485.047,delay,Tick,1644,1544,100,-100,143000,143000,-21496,1148806,1148806,OK
485.25,delay,Tick,1644,1544,100,-100,143000,143000,-21496,1148806,1148806,OK
485.5,delay,Tick,1644,1544,100,-100,143000,143000,-21496,1148806,1148806,OK
485.734,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
486.0,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
486.203,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
486.547,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
486.75,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
486.969,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
487.266,delay,Tick,1644,1544,100,-100,142800,142800,-21496,1148806,1148806,OK
487.469,delay,Tick,1644,1544,100,-100,142800,142800,-21496,1148806,1148806,OK
487.703,delay,Tick,1644,1544,100,-100,142800,142800,-21496,1148806,1148806,OK
488.047,delay,Tick,1644,1544,100,-100,142800,142800,-21496,1148806,1148806,OK
488.281,delay,Tick,1644,1544,100,-100,142800,142800,-21496,1148806,1148806,OK
488.5,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
488.719,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
489.063,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
489.266,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
489.531,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
489.797,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
490.016,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
490.203,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
490.516,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
490.734,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
491.031,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
491.297,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
491.516,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
491.734,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
492.0,delay,Tick,1644,1544,100,-100,143000,142600,-21496,1148806,1168806,OK
492.266,delay,Tick,1644,1544,100,-100,143000,142500,-21496,1148806,1168806,OK
492.484,delay,Tick,1644,1544,100,-100,143000,142400,-21496,1148806,1168806,OK
492.75,delay,Tick,1644,1544,100,-100,142300,142400,-21496,1148806,1138806,OK
493.0,delay,Tick,1644,1544,100,-100,142300,142400,-21496,1148806,1138806,OK
493.219,delay,Tick,1644,1544,100,-100,142300,142400,-21496,1148806,1138806,OK
493.547,delay,Tick,1644,1544,100,-100,142200,142400,-21496,1148806,1128806,OK
493.766,delay,Tick,1644,1544,100,-100,142200,142500,-21496,1148806,1128806,OK
494.016,delay,Tick,1644,1544,100,-100,142200,142700,-21496,1148806,1128806,OK
494.234,delay,Tick,1644,1544,100,-100,142200,142800,-21496,1148806,1128806,OK
494.5,delay,Tick,1644,1544,100,-100,142200,142800,-21496,1148806,1128806,OK
494.781,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
494.984,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
495.219,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
495.469,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
495.766,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
496.0,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
496.297,delay,Tick,1644,1544,100,-100,142200,142800,-21496,1148806,1128806,OK
496.453,delay,Tick,1644,1544,100,-100,142200,142800,-21496,1148806,1128806,OK
496.719,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
497.031,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
497.281,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
497.5,delay,Tick,1644,1544,100,-100,142200,143000,-21496,1148806,1128806,OK
497.75,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
498.031,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
498.281,delay,Tick,1644,1544,100,-100,142400,143000,-21496,1148806,1128806,OK
498.563,delay,Tick,1644,1544,100,-100,142400,142900,-21496,1148806,1128806,OK
498.75,delay,Tick,1644,1544,100,-100,142400,142900,-21496,1148806,1128806,OK
498.953,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
499.234,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
499.516,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
499.75,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
500.016,delay,Tick,1644,1544,100,-100,142200,142900,-21496,1148806,1128806,OK
500.297,delay,Tick,1644,1544,100,-100,142200,142700,-21496,1148806,1128806,OK
500.531,delay,Tick,1644,1544,100,-100,142200,142700,-21496,1148806,1128806,OK
500.703,delay,Tick,1644,1544,100,-100,142200,142700,-21496,1148806,1128806,OK
500.969,delay,Tick,1644,1544,100,-100,142200,142700,-21496,1148806,1128806,OK
501.266,delay,Tick,1644,1544,100,-100,142200,142600,-21496,1148806,1128806,OK
501.547,delay,Tick,1644,1544,100,-100,142200,142600,-21496,1148806,1128806,OK
501.703,delay,Tick,1644,1544,100,-100,142100,142600,-21496,1148806,1128806,OK
502.0,delay,Tick,1644,1544,100,-100,142400,142600,-21496,1148806,1128806,OK
502.266,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
502.547,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
502.781,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
503.016,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
503.219,delay,Tick,1644,1544,100,-100,143000,142800,-21496,1148806,1168806,OK
503.547,delay,Tick,1644,1544,100,-100,143000,142900,-21496,1148806,1158806,OK
503.719,delay,Tick,1644,1544,100,-100,143000,142900,-21496,1148806,1158806,OK
504.031,delay,Tick,1644,1544,100,-100,143000,142900,-21496,1148806,1158806,OK
504.219,delay,Tick,1644,1544,100,-100,142800,142900,-21496,1148806,1138806,OK
504.5,delay,Tick,1644,1544,100,-100,142800,142900,-21496,1148806,1138806,OK
504.766,delay,Tick,1644,1544,100,-100,142800,142900,-21496,1148806,1138806,OK
504.953,delay,Tick,1644,1544,100,-100,142800,142900,-21496,1148806,1138806,OK
505.234,delay,Tick,1644,1544,100,-100,142800,142700,-21496,1148806,1158806,OK
505.5,delay,Tick,1644,1544,100,-100,142800,142700,-21496,1148806,1158806,OK
505.734,delay,Tick,1644,1544,100,-100,142800,142700,-21496,1148806,1158806,OK
505.969,delay,Tick,1644,1544,100,-100,142800,142700,-21496,1148806,1158806,OK
506.234,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
506.469,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
506.797,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
507.016,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
507.297,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
507.5,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
507.797,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
508.016,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
508.297,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
508.531,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
508.75,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
509.0,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
509.25,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
509.453,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
509.719,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
510.063,delay,Tick,1644,1544,100,-100,142600,142700,-21496,1148806,1138806,OK
510.219,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
510.531,delay,Tick,1644,1544,100,-100,142400,142800,-21496,1148806,1128806,OK
510.719,delay,Tick,1644,1544,100,-100,142400,142800,-21496,1148806,1128806,OK
511.047,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
511.219,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
511.516,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
511.719,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
511.984,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
512.297,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
512.5,delay,Tick,1644,1544,100,-100,142400,142700,-21496,1148806,1128806,OK
512.781,delay,Tick,1644,1544,100,-100,142400,142500,-21496,1148806,1138806,OK
512.969,delay,Tick,1644,1544,100,-100,142400,142500,-21496,1148806,1138806,OK
513.266,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
513.484,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
513.75,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
514.016,delay,Tick,1644,1544,100,-100,142400,142500,-21496,1148806,1138806,OK
514.297,delay,Tick,1644,1544,100,-100,142400,142500,-21496,1148806,1138806,OK
514.469,delay,Tick,1644,1544,100,-100,142400,142500,-21496,1148806,1138806,OK
514.766,delay,Tick,1644,1544,100,-100,142400,142500,-21496,1148806,1138806,OK
515.016,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
515.266,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
515.5,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
515.797,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
516.016,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
516.25,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
516.5,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
516.766,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
516.953,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
517.25,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
517.547,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
517.75,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
518.047,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
518.219,delay,Tick,1644,1544,100,-100,142400,142400,-21496,1148806,1148806,OK
518.484,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
518.703,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
518.984,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
519.266,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
519.469,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
519.734,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
520.016,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
520.219,delay,Tick,1644,1544,100,-100,142400,142300,-21496,1148806,1158806,OK
520.516,delay,Tick,1644,1695,-51,-81,142800,142300,-23652,20006262,1212462,OK
520.766,delay,Tick,1644,1695,-51,51,142800,142300,-23652,1196262,1186062,OK
520.969,delay,Tick,1644,1735,-91,91,142800,142500,-24223,1204833,1186633,OK
521.281,delay,Tick,1644,1735,-91,91,142800,142500,-24223,1204833,1186633,OK
521.5,delay,Tick,1644,1735,-91,91,142800,142500,-24223,1204833,1186633,OK
521.797,delay,Tick,1644,1735,-91,91,142800,142500,-24223,1204833,1186633,OK
522.0,delay,Tick,1644,1735,-91,91,142800,142500,-24223,1204833,1186633,OK
522.266,delay,Tick,1644,1744,-100,100,142800,142200,-24352,1210362,1190362,OK
522.516,delay,Tick,1644,1744,-100,100,142800,142200,-24352,1210362,1190362,OK
522.75,delay,Tick,1644,1744,-100,100,142800,142200,-24352,1210362,1190362,OK
522.969,delay,Tick,1644,1744,-100,100,142800,142200,-24352,1210362,1190362,OK
523.281,delay,Tick,1644,1744,-100,100,142800,142500,-24352,1210362,1190362,OK
523.531,delay,Tick,1644,1744,-100,100,142800,142500,-24352,1210362,1190362,OK
523.797,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
523.984,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
524.219,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
524.469,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
524.797,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
525.0,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
525.219,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
525.484,delay,Tick,1644,1744,-100,100,142800,142400,-24352,1210362,1190362,OK
525.781,delay,Tick,1644,1744,-100,100,142900,142400,-24352,1210362,1190362,OK
525.984,delay,Tick,1644,1744,-100,100,142900,142400,-24352,1210362,1190362,OK
526.25,delay,Tick,1644,1744,-100,100,142900,142400,-24352,1210362,1190362,OK
526.5,delay,Tick,1644,1744,-100,100,142900,142400,-24352,1210362,1190362,OK
526.766,delay,Tick,1644,1744,-100,100,142900,142400,-24352,1210362,1190362,OK
526.953,delay,Tick,1644,1744,-100,100,142900,142400,-24352,1210362,1190362,OK
527.219,delay,Tick,1644,1744,-100,100,142900,142300,-24352,1210362,1190362,OK
527.5,delay,Tick,1644,1744,-100,100,142900,142300,-24352,1210362,1190362,OK
527.703,delay,Tick,1644,1744,-100,100,142900,142300,-24352,1210362,1190362,OK
528.0,delay,Tick,1644,1744,-100,100,142100,142300,-24352,1210362,1230362,OK
528.25,delay,Tick,1644,1744,-100,100,142100,142300,-24352,1210362,1230362,OK
528.516,delay,Tick,1644,1744,-100,100,142900,142300,-24352,1210362,1190362,OK
528.75,delay,Tick,1644,1744,-100,100,142900,142300,-24352,1210362,1190362,OK
529.063,delay,Tick,1644,1744,-100,100,142900,142200,-24352,1210362,1190362,OK
529.297,delay,Tick,1644,1744,-100,100,142900,142200,-24352,1210362,1190362,OK
529.453,delay,Tick,1644,1744,-100,100,142900,142200,-24352,1210362,1190362,OK
529.781,delay,Tick,1644,1744,-100,100,142900,142000,-24352,1210362,1190362,OK
529.984,delay,Tick,1644,1744,-100,100,142900,142100,-24352,1210362,1190362,OK
530.219,delay,Tick,1644,1744,-100,100,142900,142000,-24352,1210362,1190362,OK
530.484,delay,Tick,1644,1744,-100,100,142900,141900,-24352,1210362,1190362,OK
530.734,delay,Tick,1644,1744,-100,100,142900,141900,-24352,1210362,1190362,OK
531.047,delay,Tick,1644,1744,-100,100,142900,141900,-24352,1210362,1190362,OK
531.25,delay,Tick,1644,1744,-100,100,142900,141900,-24352,1210362,1190362,OK
531.531,delay,Tick,1644,1744,-100,100,142600,141900,-24352,1210362,1190362,OK
